date,pollution,dew,temp,press,wnd_dir,wnd_spd,snow,rain
2010-01-16 12:00:00,148.0,-13,-5.0,1033.0,1,1.79,0,0
2010-01-16 13:00:00,127.0,-12,-4.0,1031.0,3,0.89,0,0
2010-01-16 14:00:00,128.0,-12,-3.0,1031.0,3,1.78,0,0
2010-01-16 15:00:00,140.0,-12,-3.0,1030.0,3,2.67,0,0
2010-01-16 16:00:00,148.0,-11,-3.0,1030.0,3,3.56,0,0
2010-01-16 17:00:00,150.0,-11,-4.0,1031.0,0,0.89,0,0
2010-01-16 18:00:00,154.0,-12,-7.0,1031.0,3,0.89,0,0
2010-01-16 19:00:00,197.0,-12,-7.0,1032.0,3,1.78,0,0
2010-01-16 20:00:00,235.0,-12,-8.0,1032.0,3,2.23,0,0
2010-01-16 21:00:00,261.0,-12,-9.0,1032.0,3,3.12,0,0
2010-01-16 22:00:00,269.0,-13,-11.0,1032.0,1,0.89,0,0
2010-01-16 23:00:00,266.0,-14,-11.0,1032.0,1,2.68,0,0
2010-01-17 00:00:00,263.0,-15,-12.0,1032.0,1,5.81,0,0
2010-01-17 01:00:00,241.0,-14,-11.0,1032.0,3,0.45,0,0
2010-01-17 02:00:00,205.0,-14,-11.0,1031.0,3,1.34,0,0
2010-01-17 03:00:00,160.0,-14,-12.0,1031.0,1,1.79,0,0
2010-01-17 04:00:00,150.0,-14,-12.0,1031.0,1,3.58,0,0
2010-01-17 05:00:00,148.0,-14,-10.0,1030.0,1,6.71,0,0
2010-01-17 06:00:00,208.0,-14,-11.0,1030.0,1,9.84,0,0
2010-01-17 07:00:00,209.0,-15,-10.0,1030.0,1,11.63,0,0
2010-01-17 08:00:00,183.0,-13,-10.0,1030.0,1,14.76,0,0
2010-01-17 09:00:00,161.0,-13,-8.0,1030.0,1,17.89,0,0
2010-01-17 10:00:00,182.0,-12,-6.0,1030.0,3,0.45,0,0
2010-01-17 11:00:00,230.0,-11,-5.0,1030.0,3,1.34,0,0
2010-01-17 12:00:00,170.0,-11,-4.0,1029.0,3,2.23,0,0
2010-01-17 13:00:00,172.0,-11,-3.0,1028.0,3,3.12,0,0
2010-01-17 14:00:00,154.0,-10,-1.0,1027.0,3,4.01,0,0
2010-01-17 15:00:00,166.0,-11,-1.0,1027.0,3,4.46,0,0
2010-01-17 16:00:00,177.0,-10,-1.0,1026.0,2,0.89,0,0
2010-01-17 17:00:00,191.0,-10,-3.0,1026.0,2,1.78,0,0
2010-01-17 18:00:00,212.0,-10,-5.0,1027.0,2,2.67,0,0
2010-01-17 19:00:00,250.0,-10,-6.0,1027.0,0,0.89,0,0
2010-01-17 20:00:00,268.0,-11,-7.0,1027.0,3,0.45,0,0
2010-01-17 21:00:00,317.0,-10,-7.0,1027.0,3,0.9,0,0
2010-01-17 22:00:00,291.0,-11,-9.0,1027.0,3,1.35,0,0
2010-01-17 23:00:00,313.0,-12,-9.0,1027.0,0,0.89,0,0
2010-01-18 00:00:00,282.0,-12,-10.0,1028.0,3,0.89,0,0
2010-01-18 01:00:00,282.0,-13,-11.0,1028.0,1,3.13,0,0
2010-01-18 02:00:00,303.0,-11,-9.0,1028.0,1,4.92,0,0
2010-01-18 03:00:00,349.0,-13,-10.0,1028.0,1,6.71,0,0
2010-01-18 04:00:00,407.0,-13,-11.0,1028.0,1,7.6,0,0
2010-01-18 05:00:00,361.0,-13,-11.0,1027.0,0,1.79,0,0
2010-01-18 06:00:00,234.0,-14,-11.0,1028.0,1,0.89,0,0
2010-01-18 07:00:00,149.0,-14,-11.0,1028.0,1,4.02,0,0
2010-01-18 08:00:00,147.0,-14,-11.0,1028.0,1,5.81,0,0
2010-01-18 09:00:00,184.0,-11,-6.0,1028.0,1,9.83,0,0
2010-01-18 10:00:00,161.0,-10,-5.0,1028.0,1,11.62,0,0
2010-01-18 11:00:00,137.0,-9,-3.0,1028.0,1,13.41,0,0
2010-01-18 12:00:00,146.0,-8,-1.0,1027.0,1,15.2,0,0
2010-01-18 13:00:00,144.0,-9,0.0,1026.0,1,16.99,0,0
2010-01-18 14:00:00,154.0,-9,1.0,1025.0,0,1.79,0,0
2010-01-18 15:00:00,173.0,-9,1.0,1025.0,3,0.89,0,0
2010-01-18 16:00:00,188.0,-8,1.0,1025.0,2,0.89,0,0
2010-01-18 17:00:00,203.0,-7,-1.0,1025.0,2,2.68,0,0
2010-01-18 18:00:00,233.0,-7,-2.0,1025.0,3,0.89,0,0
2010-01-18 19:00:00,408.0,-7,-3.0,1025.0,2,0.89,0,0
2010-01-18 20:00:00,435.0,-5,-2.0,1026.0,3,0.89,0,0
2010-01-18 21:00:00,403.0,-5,-1.0,1026.0,1,1.79,0,0
2010-01-18 22:00:00,360.0,-5,-1.0,1026.0,1,3.58,0,0
2010-01-18 23:00:00,402.0,-6,-1.0,1026.0,3,0.89,0,0
2010-01-19 00:00:00,358.0,-4,-1.0,1025.0,1,1.79,0,0
2010-01-19 01:00:00,383.0,-5,-1.0,1024.0,1,4.92,0,0
2010-01-19 02:00:00,332.0,-5,-1.0,1024.0,1,6.71,0,0
2010-01-19 03:00:00,274.0,-5,-1.0,1023.0,1,8.5,0,0
2010-01-19 04:00:00,256.0,-4,-1.0,1022.0,1,10.29,0,0
2010-01-19 05:00:00,302.0,-4,-1.0,1021.0,1,11.18,0,0
2010-01-19 06:00:00,330.0,-4,-1.0,1021.0,1,12.07,0,0
2010-01-19 07:00:00,367.0,-4,-1.0,1021.0,1,13.86,0,0
2010-01-19 08:00:00,297.0,-4,0.0,1021.0,3,0.89,0,0
2010-01-19 09:00:00,331.0,-4,0.0,1021.0,1,1.79,0,0
2010-01-19 10:00:00,323.0,-4,0.0,1021.0,3,0.89,0,0
2010-01-19 11:00:00,339.0,-5,1.0,1021.0,1,1.79,0,0
2010-01-19 12:00:00,301.0,-5,1.0,1020.0,3,0.89,0,0
2010-01-19 13:00:00,310.0,-4,1.0,1019.0,3,1.34,0,0
2010-01-19 14:00:00,305.0,-4,1.0,1018.0,0,0.89,0,0
2010-01-19 15:00:00,313.0,-3,2.0,1018.0,3,0.45,0,0
2010-01-19 16:00:00,336.0,-3,2.0,1018.0,3,1.34,0,0
2010-01-19 17:00:00,357.0,-2,2.0,1018.0,0,0.89,0,0
2010-01-19 18:00:00,485.0,-3,1.0,1018.0,3,0.89,0,0
2010-01-19 19:00:00,426.0,-3,2.0,1020.0,1,1.79,0,0
2010-01-19 20:00:00,403.0,-3,1.0,1020.0,1,4.92,0,0
2010-01-19 21:00:00,374.0,-3,0.0,1021.0,1,6.71,0,0
2010-01-19 22:00:00,333.0,-3,0.0,1021.0,1,8.5,0,0
2010-01-19 23:00:00,343.0,-3,1.0,1020.0,1,11.63,0,0
2010-01-20 00:00:00,364.0,-2,0.0,1021.0,1,14.76,0,0
2010-01-20 01:00:00,389.0,-2,-1.0,1022.0,1,16.55,0,0
2010-01-20 02:00:00,368.0,-4,-2.0,1022.0,1,19.68,0,0
2010-01-20 03:00:00,267.0,-2,-1.0,1023.0,1,25.49,0,0
2010-01-20 04:00:00,71.0,-3,1.0,1023.0,1,28.62,0,0
2010-01-20 05:00:00,81.0,-3,0.0,1024.0,1,31.75,0,0
2010-01-20 06:00:00,51.0,-5,2.0,1026.0,1,36.67,0,0
2010-01-20 07:00:00,49.0,-9,1.0,1027.0,1,41.59,0,0
2010-01-20 08:00:00,44.0,-10,0.0,1028.0,1,48.74,0,0
2010-01-20 09:00:00,45.0,-10,0.0,1030.0,1,55.89,0,0
2010-01-20 10:00:00,35.0,-11,1.0,1032.0,1,63.04,0,0
2010-01-20 11:00:00,29.0,-13,0.0,1033.0,1,71.09,0,0
2010-01-20 12:00:00,27.0,-13,0.0,1033.0,1,78.24,0,0
2010-01-20 13:00:00,29.0,-13,-1.0,1033.0,0,8.05,0,0
2010-01-20 14:00:00,16.0,-13,-1.0,1032.0,1,7.15,0,0
2010-01-20 15:00:00,23.0,-15,-1.0,1032.0,0,5.81,0,0
2010-01-20 16:00:00,28.0,-14,-1.0,1033.0,1,5.81,0,0
2010-01-20 17:00:00,22.0,-15,-2.0,1033.0,1,12.96,0,0
2010-01-20 18:00:00,11.0,-16,-3.0,1034.0,1,21.01,0,0
2010-01-20 19:00:00,25.0,-17,-4.0,1035.0,1,28.16,0,0
2010-01-20 20:00:00,16.0,-19,-3.0,1036.0,1,37.99,0,0
2010-01-20 21:00:00,20.0,-18,-4.0,1037.0,1,46.93,0,0
2010-01-20 22:00:00,20.0,-19,-4.0,1038.0,1,55.87,0,0
2010-01-20 23:00:00,18.0,-19,-5.0,1038.0,1,65.7,0,0
2010-01-21 00:00:00,18.0,-20,-6.0,1038.0,1,75.53,0,0
2010-01-21 01:00:00,17.0,-20,-6.0,1038.0,1,85.36,0,0
2010-01-21 02:00:00,17.0,-20,-7.0,1038.0,1,95.19,0,0
2010-01-21 03:00:00,17.0,-22,-8.0,1038.0,1,103.24,0,0
2010-01-21 04:00:00,15.0,-23,-8.0,1038.0,1,111.29,0,0
2010-01-21 05:00:00,19.0,-24,-9.0,1038.0,1,118.44,0,0
2010-01-21 06:00:00,16.0,-24,-9.0,1038.0,1,128.27,0,0
2010-01-21 07:00:00,18.0,-25,-9.0,1038.0,1,138.1,0,0
2010-01-21 08:00:00,18.0,-25,-8.0,1039.0,1,147.04,0,0
2010-01-21 09:00:00,18.0,-25,-8.0,1039.0,1,155.98,0,0
2010-01-21 10:00:00,26.0,-22,-7.0,1039.0,1,160.9,0,0
2010-01-21 11:00:00,26.0,-22,-7.0,1038.0,0,3.13,0,0
2010-01-21 12:00:00,25.0,-22,-5.0,1037.0,1,4.02,0,0
2010-01-21 13:00:00,24.0,-21,-5.0,1035.0,0,3.13,0,0
2010-01-21 14:00:00,15.0,-21,-4.0,1034.0,2,1.79,0,0
2010-01-21 15:00:00,17.0,-20,-3.0,1034.0,0,1.79,0,0
2010-01-21 16:00:00,15.0,-21,-2.0,1033.0,1,4.92,0,0
2010-01-21 17:00:00,21.0,-20,-2.0,1033.0,1,10.73,0,0
2010-01-21 18:00:00,40.0,-20,-2.0,1034.0,1,15.65,0,0
2010-01-21 19:00:00,51.0,-19,-3.0,1034.0,1,21.46,0,0
2010-01-21 20:00:00,45.0,-19,-3.0,1035.0,1,25.48,0,0
2010-01-21 21:00:00,61.0,-17,-8.0,1035.0,0,0.89,0,0
2010-01-21 22:00:00,72.0,-18,-9.0,1035.0,1,1.79,0,0
2010-01-21 23:00:00,38.0,-18,-9.0,1035.0,1,3.58,0,0
2010-01-22 00:00:00,35.0,-18,-6.0,1036.0,1,7.6,0,0
2010-01-22 01:00:00,29.0,-20,-4.0,1037.0,1,17.43,0,0
2010-01-22 02:00:00,26.0,-21,-5.0,1037.0,1,27.26,0,0
2010-01-22 03:00:00,18.0,-21,-6.0,1037.0,1,35.31,0,0
2010-01-22 04:00:00,15.0,-20,-7.0,1036.0,1,42.46,0,0
2010-01-22 05:00:00,15.0,-20,-7.0,1035.0,1,48.27,0,0
2010-01-22 06:00:00,22.0,-20,-7.0,1035.0,1,54.08,0,0
2010-01-22 07:00:00,21.0,-20,-7.0,1036.0,1,59.0,0,0
2010-01-22 08:00:00,19.0,-19,-7.0,1036.0,1,63.92,0,0
2010-01-22 09:00:00,22.0,-20,-5.0,1036.0,1,67.94,0,0
2010-01-22 10:00:00,25.0,-19,-4.0,1036.0,1,75.09,0,0
2010-01-22 11:00:00,22.0,-19,-4.0,1036.0,1,84.03,0,0
2010-01-22 12:00:00,26.0,-19,-3.0,1035.0,1,95.21,0,0
2010-01-22 13:00:00,32.0,-18,-3.0,1034.0,1,105.04,0,0
2010-01-22 14:00:00,30.0,-19,-2.0,1033.0,1,114.87,0,0
2010-01-22 15:00:00,32.0,-18,-2.0,1032.0,1,124.7,0,0
2010-01-22 16:00:00,30.0,-18,-2.0,1032.0,1,133.64,0,0
2010-01-22 17:00:00,32.0,-18,-2.0,1032.0,1,139.45,0,0
2010-01-22 18:00:00,37.0,-18,-3.0,1032.0,1,144.37,0,0
2010-01-22 19:00:00,49.0,-17,-5.0,1033.0,1,149.29,0,0
2010-01-22 20:00:00,47.0,-18,-4.0,1033.0,1,153.31,0,0
2010-01-22 21:00:00,39.0,-17,-4.0,1032.0,1,159.12,0,0
2010-01-22 22:00:00,35.0,-17,-4.0,1032.0,1,164.04,0,0
2010-01-22 23:00:00,48.0,-17,-7.0,1032.0,1,168.06,0,0
2010-01-23 00:00:00,49.0,-17,-4.0,1033.0,1,172.08,0,0
2010-01-23 01:00:00,24.0,-17,-8.0,1033.0,3,0.89,0,0
2010-01-23 02:00:00,23.0,-17,-5.0,1032.0,1,4.92,0,0
2010-01-23 03:00:00,20.0,-18,-6.0,1032.0,1,8.05,0,0
2010-01-23 04:00:00,19.0,-18,-5.0,1031.0,1,12.97,0,0
2010-01-23 05:00:00,16.0,-18,-6.0,1031.0,1,16.1,0,0
2010-01-23 06:00:00,22.0,-18,-7.0,1031.0,1,20.12,0,0
2010-01-23 07:00:00,24.0,-18,-7.0,1031.0,1,24.14,0,0
2010-01-23 08:00:00,24.0,-18,-6.0,1031.0,1,25.93,0,0
2010-01-23 09:00:00,41.0,-18,-2.0,1031.0,1,30.85,0,0
2010-01-23 10:00:00,23.0,-17,-1.0,1031.0,1,38.9,0,0
2010-01-23 11:00:00,19.0,-17,0.0,1030.0,1,46.95,0,0
2010-01-23 12:00:00,15.0,-19,1.0,1029.0,1,55.0,0,0
2010-01-23 13:00:00,19.0,-20,2.0,1027.0,1,63.05,0,0
2010-01-23 14:00:00,17.0,-19,2.0,1025.0,1,71.1,0,0
2010-01-23 15:00:00,17.0,-19,3.0,1024.0,1,79.15,0,0
2010-01-23 16:00:00,22.0,-19,3.0,1024.0,1,86.3,0,0
2010-01-23 17:00:00,0.0,-18,2.0,1024.0,1,91.22,0,0
2010-01-23 18:00:00,0.0,-18,1.0,1024.0,1,96.14,0,0
2010-01-23 19:00:00,0.0,-17,0.0,1024.0,1,100.16,0,0
2010-01-23 20:00:00,0.0,-18,0.0,1024.0,2,1.79,0,0
2010-01-23 21:00:00,0.0,-15,-3.0,1024.0,3,0.89,0,0
2010-01-23 22:00:00,0.0,-16,0.0,1023.0,1,1.79,0,0
2010-01-23 23:00:00,0.0,-16,0.0,1023.0,1,4.92,0,0
2010-01-24 00:00:00,0.0,-15,-2.0,1022.0,1,6.71,0,0
2010-01-24 01:00:00,0.0,-14,-7.0,1022.0,3,0.45,0,0
2010-01-24 02:00:00,0.0,-14,-8.0,1021.0,1,1.79,0,0
2010-01-24 03:00:00,0.0,-16,-11.0,1021.0,1,3.58,0,0
2010-01-24 04:00:00,0.0,-14,-9.0,1019.0,1,4.47,0,0
2010-01-24 05:00:00,0.0,-15,-10.0,1019.0,3,0.89,0,0
2010-01-24 06:00:00,0.0,-16,-12.0,1019.0,2,0.89,0,0
2010-01-24 07:00:00,0.0,-15,-12.0,1019.0,3,0.89,0,0
2010-01-24 08:00:00,0.0,-16,-13.0,1019.0,0,1.79,0,0
2010-01-24 09:00:00,0.0,-13,-7.0,1020.0,3,0.89,0,0
2010-01-24 10:00:00,0.0,-12,-4.0,1019.0,3,1.78,0,0
2010-01-24 11:00:00,0.0,-13,0.0,1019.0,3,2.67,0,0
2010-01-24 12:00:00,0.0,-16,4.0,1018.0,1,4.02,0,0
2010-01-24 13:00:00,0.0,-19,5.0,1017.0,1,13.85,0,0
2010-01-24 14:00:00,0.0,-18,5.0,1017.0,1,22.79,0,0
2010-01-24 15:00:00,0.0,-19,5.0,1017.0,1,32.62,0,0
2010-01-24 16:00:00,0.0,-20,5.0,1018.0,1,40.67,0,0
2010-01-24 17:00:00,0.0,-19,3.0,1020.0,1,49.61,0,0
2010-01-24 18:00:00,0.0,-18,1.0,1023.0,1,61.68,0,0
2010-01-24 19:00:00,0.0,-20,-1.0,1027.0,1,76.88,0,0
2010-01-24 20:00:00,0.0,-20,-2.0,1028.0,1,89.84,0,0
2010-01-24 21:00:00,0.0,-21,-3.0,1029.0,1,98.78,0,0
2010-01-24 22:00:00,0.0,-25,-4.0,1030.0,1,113.98,0,0
2010-01-24 23:00:00,0.0,-26,-5.0,1031.0,1,129.18,0,0
2010-01-25 00:00:00,0.0,-25,-5.0,1031.0,1,141.25,0,0
2010-01-25 01:00:00,0.0,-25,-6.0,1031.0,1,150.19,0,0
2010-01-25 02:00:00,0.0,-24,-6.0,1032.0,1,162.26,0,0
2010-01-25 03:00:00,0.0,-24,-6.0,1033.0,1,172.09,0,0
2010-01-25 04:00:00,0.0,-23,-6.0,1033.0,1,181.92,0,0
2010-01-25 05:00:00,0.0,-22,-7.0,1033.0,1,187.73,0,0
2010-01-25 06:00:00,0.0,-21,-7.0,1033.0,1,192.65,0,0
2010-01-25 07:00:00,0.0,-21,-7.0,1034.0,1,196.67,0,0
2010-01-25 08:00:00,0.0,-21,-6.0,1035.0,1,201.59,0,0
2010-01-25 09:00:00,0.0,-21,-4.0,1036.0,1,207.4,0,0
2010-01-25 10:00:00,0.0,-22,-3.0,1036.0,1,216.34,0,0
2010-01-25 11:00:00,0.0,-22,-2.0,1036.0,1,222.15,0,0
2010-01-25 12:00:00,0.0,-23,-1.0,1035.0,1,230.2,0,0
2010-01-25 13:00:00,0.0,-26,1.0,1033.0,1,238.25,0,0
2010-01-25 14:00:00,0.0,-25,2.0,1032.0,1,245.4,0,0
2010-01-25 15:00:00,0.0,-25,2.0,1031.0,1,252.55,0,0
2010-01-25 16:00:00,0.0,-24,2.0,1031.0,1,257.47,0,0
2010-01-25 17:00:00,0.0,-22,1.0,1031.0,2,4.02,0,0
2010-01-25 18:00:00,0.0,-19,-1.0,1031.0,2,7.15,0,0
2010-01-25 19:00:00,0.0,-19,-1.0,1031.0,2,10.28,0,0
2010-01-25 20:00:00,0.0,-17,-4.0,1031.0,2,12.07,0,0
2010-01-25 21:00:00,0.0,-18,-1.0,1031.0,2,15.2,0,0
2010-01-25 22:00:00,0.0,-18,-5.0,1030.0,3,0.89,0,0
2010-01-25 23:00:00,0.0,-18,-3.0,1030.0,2,3.13,0,0
2010-01-26 00:00:00,0.0,-16,-9.0,1030.0,3,0.89,0,0
2010-01-26 01:00:00,0.0,-16,-8.0,1029.0,3,1.78,0,0
2010-01-26 02:00:00,0.0,-16,-11.0,1029.0,3,2.23,0,0
2010-01-26 03:00:00,0.0,-16,-12.0,1029.0,3,3.12,0,0
2010-01-26 04:00:00,0.0,-16,-10.0,1028.0,1,3.13,0,0
2010-01-26 05:00:00,0.0,-17,-10.0,1028.0,1,4.92,0,0
2010-01-26 06:00:00,0.0,-17,-12.0,1027.0,1,6.71,0,0
2010-01-26 07:00:00,0.0,-17,-10.0,1027.0,1,8.5,0,0
2010-01-26 08:00:00,0.0,-18,-13.0,1028.0,0,1.79,0,0
2010-01-26 09:00:00,0.0,-16,-8.0,1028.0,1,4.02,0,0
2010-01-26 10:00:00,0.0,-16,-6.0,1027.0,1,5.81,0,0
2010-01-26 11:00:00,0.0,-15,-3.0,1027.0,3,0.89,0,0
2010-01-26 12:00:00,88.0,-15,-1.0,1025.0,2,1.79,0,0
2010-01-26 13:00:00,85.0,-18,0.0,1024.0,2,3.58,0,0
2010-01-26 14:00:00,90.0,-19,1.0,1023.0,3,0.89,0,0
2010-01-26 15:00:00,127.0,-18,2.0,1021.0,2,1.79,0,0
2010-01-26 16:00:00,144.0,-17,1.0,1021.0,2,4.92,0,0
2010-01-26 17:00:00,203.0,-14,-1.0,1021.0,2,5.81,0,0
2010-01-26 18:00:00,199.0,-13,-3.0,1021.0,2,6.7,0,0
2010-01-26 19:00:00,231.0,-13,-3.0,1021.0,3,0.89,0,0
2010-01-26 20:00:00,274.0,-11,-5.0,1020.0,0,0.89,0,0
2010-01-26 21:00:00,340.0,-13,-6.0,1020.0,1,1.79,0,0
2010-01-26 22:00:00,298.0,-11,-5.0,1020.0,3,0.89,0,0
2010-01-26 23:00:00,268.0,-11,-4.0,1019.0,1,1.79,0,0
2010-01-27 00:00:00,299.0,-11,-4.0,1019.0,1,3.58,0,0
2010-01-27 01:00:00,300.0,-12,-3.0,1018.0,1,5.37,0,0
2010-01-27 02:00:00,240.0,-11,-4.0,1017.0,1,7.16,0,0
2010-01-27 03:00:00,213.0,-11,-4.0,1016.0,1,10.29,0,0
2010-01-27 04:00:00,171.0,-12,-3.0,1016.0,1,12.08,0,0
2010-01-27 05:00:00,153.0,-11,-4.0,1016.0,1,15.21,0,0
2010-01-27 06:00:00,153.0,-11,-5.0,1015.0,1,17.0,0,0
2010-01-27 07:00:00,140.0,-11,-4.0,1015.0,1,18.79,0,0
2010-01-27 08:00:00,147.0,-11,-3.0,1015.0,0,3.13,0,0
2010-01-27 09:00:00,158.0,-10,-1.0,1015.0,0,6.26,0,0
2010-01-27 10:00:00,153.0,-9,1.0,1015.0,0,9.39,0,0
2010-01-27 11:00:00,154.0,-9,3.0,1015.0,1,1.79,0,0
2010-01-27 12:00:00,143.0,-9,4.0,1014.0,1,4.92,0,0
2010-01-27 13:00:00,90.0,-9,6.0,1013.0,1,8.05,0,0
2010-01-27 14:00:00,55.0,-13,8.0,1012.0,1,16.1,0,0
2010-01-27 15:00:00,52.0,-14,8.0,1013.0,1,24.15,0,0
2010-01-27 16:00:00,41.0,-14,7.0,1014.0,1,32.2,0,0
2010-01-27 17:00:00,29.0,-13,7.0,1015.0,1,39.35,0,0
2010-01-27 18:00:00,37.0,-13,5.0,1016.0,1,47.4,0,0
2010-01-27 19:00:00,49.0,-12,4.0,1018.0,1,52.32,0,0
2010-01-27 20:00:00,56.0,-13,3.0,1019.0,1,56.34,0,0
2010-01-27 21:00:00,38.0,-14,3.0,1020.0,1,62.15,0,0
2010-01-27 22:00:00,37.0,-14,3.0,1021.0,1,67.96,0,0
2010-01-27 23:00:00,28.0,-14,0.0,1022.0,1,71.98,0,0
2010-01-28 00:00:00,20.0,-13,-1.0,1023.0,1,76.9,0,0
2010-01-28 01:00:00,22.0,-15,-1.0,1023.0,0,7.15,0,0
2010-01-28 02:00:00,27.0,-15,-1.0,1024.0,0,12.07,0,0
2010-01-28 03:00:00,34.0,-15,-2.0,1025.0,0,16.09,0,0
2010-01-28 04:00:00,27.0,-15,-2.0,1025.0,0,21.01,0,0
2010-01-28 05:00:00,32.0,-15,-3.0,1025.0,0,25.03,0,0
2010-01-28 06:00:00,28.0,-15,-3.0,1025.0,1,3.13,0,0
2010-01-28 07:00:00,28.0,-15,-3.0,1026.0,1,8.05,0,0
2010-01-28 08:00:00,18.0,-16,-3.0,1027.0,1,12.97,0,0
2010-01-28 09:00:00,17.0,-17,-2.0,1028.0,1,20.12,0,0
2010-01-28 10:00:00,16.0,-18,-2.0,1029.0,1,25.93,0,0
2010-01-28 11:00:00,18.0,-19,-1.0,1028.0,1,35.76,0,0
2010-01-28 12:00:00,16.0,-21,1.0,1027.0,1,44.7,0,0
2010-01-28 13:00:00,12.0,-24,1.0,1026.0,1,53.64,0,0
2010-01-28 14:00:00,13.0,-25,1.0,1026.0,1,62.58,0,0
2010-01-28 15:00:00,23.0,-25,1.0,1026.0,1,72.41,0,0
2010-01-28 16:00:00,21.0,-24,1.0,1026.0,1,82.24,0,0
2010-01-28 17:00:00,13.0,-25,0.0,1026.0,1,91.18,0,0
2010-01-28 18:00:00,14.0,-22,0.0,1027.0,1,99.23,0,0
2010-01-28 19:00:00,23.0,-20,-1.0,1027.0,1,103.25,0,0
2010-01-28 20:00:00,16.0,-21,-1.0,1027.0,1,105.04,0,0
2010-01-28 21:00:00,25.0,-21,-4.0,1028.0,0,0.89,0,0
2010-01-28 22:00:00,20.0,-21,-2.0,1027.0,1,4.02,0,0
2010-01-28 23:00:00,25.0,-22,-2.0,1027.0,1,7.15,0,0
2010-01-29 00:00:00,19.0,-22,-1.0,1027.0,1,12.07,0,0
2010-01-29 01:00:00,24.0,-21,-4.0,1027.0,1,15.2,0,0
2010-01-29 02:00:00,25.0,-21,-4.0,1026.0,3,0.89,0,0
2010-01-29 03:00:00,20.0,-19,-8.0,1026.0,0,1.79,0,0
2010-01-29 04:00:00,24.0,-20,-7.0,1025.0,3,0.89,0,0
2010-01-29 05:00:00,17.0,-20,-8.0,1024.0,1,1.79,0,0
2010-01-29 06:00:00,10.0,-18,-10.0,1024.0,3,0.89,0,0
2010-01-29 07:00:00,11.0,-21,-2.0,1024.0,1,4.02,0,0
2010-01-29 08:00:00,16.0,-21,-1.0,1025.0,1,9.83,0,0
2010-01-29 09:00:00,20.0,-24,1.0,1025.0,1,17.88,0,0
2010-01-29 10:00:00,13.0,-25,2.0,1025.0,1,26.82,0,0
2010-01-29 11:00:00,12.0,-24,3.0,1024.0,1,33.97,0,0
2010-01-29 12:00:00,12.0,-25,4.0,1023.0,1,42.02,0,0
2010-01-29 13:00:00,12.0,-24,5.0,1022.0,1,50.07,0,0
2010-01-29 14:00:00,12.0,-25,6.0,1020.0,1,57.22,0,0
2010-01-29 15:00:00,31.0,-25,6.0,1020.0,1,65.27,0,0
2010-01-29 16:00:00,36.0,-23,6.0,1020.0,1,72.42,0,0
2010-01-29 17:00:00,42.0,-22,5.0,1020.0,1,78.23,0,0
2010-01-29 18:00:00,52.0,-21,5.0,1020.0,1,84.04,0,0
2010-01-29 19:00:00,26.0,-20,5.0,1020.0,1,89.85,0,0
2010-01-29 20:00:00,24.0,-20,3.0,1020.0,1,93.87,0,0
2010-01-29 21:00:00,25.0,-20,3.0,1020.0,1,97.89,0,0
2010-01-29 22:00:00,43.0,-19,3.0,1021.0,1,101.02,0,0
2010-01-29 23:00:00,47.0,-19,3.0,1020.0,1,105.94,0,0
2010-01-30 00:00:00,61.0,-18,0.0,1020.0,1,109.96,0,0
2010-01-30 01:00:00,66.0,-18,0.0,1020.0,1,114.88,0,0
2010-01-30 02:00:00,65.0,-15,-1.0,1020.0,3,1.79,0,0
2010-01-30 03:00:00,70.0,-15,-2.0,1020.0,1,0.89,0,0
2010-01-30 04:00:00,36.0,-16,-1.0,1020.0,1,4.02,0,0
2010-01-30 05:00:00,37.0,-16,-4.0,1019.0,1,8.94,0,0
2010-01-30 06:00:00,22.0,-15,-5.0,1020.0,3,0.89,0,0
2010-01-30 07:00:00,24.0,-16,-5.0,1020.0,1,3.13,0,0
2010-01-30 08:00:00,29.0,-15,-6.0,1021.0,3,0.89,0,0
2010-01-30 09:00:00,35.0,-15,0.0,1021.0,1,4.02,0,0
2010-01-30 10:00:00,35.0,-18,3.0,1021.0,1,8.04,0,0
2010-01-30 11:00:00,33.0,-21,5.0,1020.0,1,12.96,0,0
2010-01-30 12:00:00,32.0,-22,6.0,1020.0,1,18.77,0,0
2010-01-30 13:00:00,25.0,-22,7.0,1019.0,1,25.92,0,0
2010-01-30 14:00:00,16.0,-22,7.0,1018.0,1,35.75,0,0
2010-01-30 15:00:00,26.0,-23,7.0,1018.0,1,45.58,0,0
2010-01-30 16:00:00,32.0,-23,7.0,1017.0,1,52.73,0,0
2010-01-30 17:00:00,36.0,-22,6.0,1018.0,1,58.54,0,0
2010-01-30 18:00:00,37.0,-21,5.0,1018.0,1,64.35,0,0
2010-01-30 19:00:00,45.0,-21,5.0,1019.0,1,70.16,0,0
2010-01-30 20:00:00,71.0,-19,4.0,1019.0,1,74.18,0,0
2010-01-30 21:00:00,67.0,-19,5.0,1020.0,1,78.2,0,0
2010-01-30 22:00:00,69.0,-19,2.0,1020.0,1,81.33,0,0
2010-01-30 23:00:00,94.0,-18,2.0,1021.0,1,84.46,0,0
2010-01-31 00:00:00,85.0,-18,1.0,1021.0,1,87.59,0,0
2010-01-31 01:00:00,35.0,-18,1.0,1021.0,1,90.72,0,0
2010-01-31 02:00:00,26.0,-16,-3.0,1022.0,1,93.85,0,0
2010-01-31 03:00:00,24.0,-15,-2.0,1022.0,1,95.64,0,0
